Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound,RedCards,BPS,Forecast
37816,567,5,16,MID,WAT,5000,0,0,12,0,0,0,0,0.0,0,7,0,0,0.0
37817,3,5,16,MID,STK,4800,0,1,335,-2,0,0,0,0.1,20,65,0,-1,0.0
37818,568,5,16,MID,MID,5400,0,0,613,-1,0,0,0,0.1,122,0,0,6,0.0
37819,6,5,16,GLK,WHU,5000,0,0,12766,0,0,1,2,3.2,450,1730,0,85,4.2
37820,7,5,16,MID,STK,5400,0,0,17,-1,0,0,0,0.0,0,10,0,0,0.0
37821,8,5,16,FWD,BOU,5700,0,0,1849,-3,0,0,0,0.3,23,284,0,-1,0.0
37822,9,5,16,FWD,MCI,13000,0,0,36692,0,0,0,6,32.6,259,430098,0,96,11.2
37823,569,5,16,DEF,CHE,4800,0,0,291,-2,0,0,0,0.1,0,21,0,0,0.0
37824,10,5,16,DEF,BOU,4400,0,0,4326,-1,0,0,0,1.2,15,343,0,6,0.1
37825,570,5,16,FWD,ARS,5200,0,0,475,-3,0,0,0,0.1,0,168,0,0,0.0
37826,11,5,16,MID,LEI,5300,3,0,5124,-2,0,2,0,1.2,314,1197,0,47,1.9
37827,12,5,16,DEF,TOT,6500,6,0,27791,0,0,4,0,19.7,450,17760,0,102,4.2
37828,13,5,16,MID,LIV,4400,0,0,151,-1,0,0,0,0.0,0,197,0,0,0.0
37829,14,5,16,MID,STK,4800,2,1,6366,-2,0,2,0,1.1,373,1007,0,75,0.8
37830,15,5,16,MID,TOT,8300,6,1,19099,-2,0,5,0,6.5,383,5072,0,72,4.2
37831,16,5,16,DEF,CHE,5900,0,0,416,-1,0,0,0,0.0,0,96,0,0,0.0
37832,17,5,16,MID,LEI,4500,3,1,436,0,0,2,0,0.1,293,889,0,35,0.9
37833,571,5,16,DEF,SWA,4100,2,2,16554,1,0,1,0,13.6,450,33725,0,83,0.9
37834,19,5,16,MID,WAT,5000,1,1,920,0,0,0,3,0.1,296,207,0,33,1.6
37835,20,5,16,FWD,CRY,4500,0,0,196,0,0,0,0,0.1,0,28,0,0,0.0
37836,572,5,16,DEF,MCI,4400,0,0,159,-1,0,0,0,0.1,0,68,0,0,0.0
37837,573,5,16,FWD,SUN,4500,0,0,204,0,0,0,0,0.0,0,458,0,0,0.0
37838,22,5,16,MID,WHU,7300,7,1,21155,3,1,9,4,18.8,411,217758,0,125,11.4
37839,574,5,16,MID,WAT,4500,0,0,640,0,0,0,0,0.1,10,8,0,3,0.0
37840,575,5,16,DEF,WHU,4900,0,0,685,-1,0,0,0,0.1,0,281,0,0,0.0
37841,23,5,16,MID,BUR,5300,1,1,479,-2,0,0,0,0.1,291,16,0,30,1.0
