Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound
23390,567,5,16,MID,WAT,5000,,0,,0,0,0,0,0.0,0,7
23391,3,5,16,MID,STK,4800,,1,,-2,0,0,0,0.1,20,65
23392,568,5,16,MID,MID,5400,,0,,-1,0,0,0,0.1,122,0
23393,6,5,16,GLK,WHU,5000,,0,,0,0,1,2,3.2,450,1730
23394,7,5,16,MID,STK,5400,,0,,-1,0,0,0,0.0,0,10
23395,8,5,16,FWD,BOU,5700,,0,,-3,0,0,0,0.3,23,284
23396,9,5,16,FWD,MCI,13000,,0,,0,0,0,6,32.6,259,430098
23397,569,5,16,DEF,CHE,4800,,0,,-2,0,0,0,0.1,0,21
23398,10,5,16,DEF,BOU,4400,,0,,-1,0,0,0,1.2,15,343
23399,570,5,16,FWD,ARS,5200,,0,,-3,0,0,0,0.1,0,168
23400,11,5,16,MID,LEI,5300,,0,,-2,0,2,0,1.2,314,1197
23401,12,5,16,DEF,TOT,6500,,0,,0,0,4,0,19.7,450,17760
23402,13,5,16,MID,LIV,4400,,0,,-1,0,0,0,0.0,0,197
23403,14,5,16,MID,STK,4800,,1,,-2,0,2,0,1.1,373,1007
23404,15,5,16,MID,TOT,8300,,1,,-2,0,5,0,6.5,383,5072
23405,16,5,16,DEF,CHE,5900,,0,,-1,0,0,0,0.0,0,96
23406,17,5,16,MID,LEI,4500,,1,,0,0,2,0,0.1,293,889
23407,571,5,16,DEF,SWA,4100,,2,,1,0,1,0,13.6,450,33725
23408,19,5,16,MID,WAT,5000,,1,,0,0,0,3,0.1,296,207
23409,20,5,16,FWD,CRY,4500,,0,,0,0,0,0,0.1,0,28
23410,572,5,16,DEF,MCI,4400,,0,,-1,0,0,0,0.1,0,68
23411,573,5,16,FWD,SUN,4500,,0,,0,0,0,0,0.0,0,458
23412,22,5,16,MID,WHU,7300,,1,,3,1,9,4,18.8,411,217758
23413,574,5,16,MID,WAT,4500,,0,,0,0,0,0,0.1,10,8
23414,575,5,16,DEF,WHU,4900,,0,,-1,0,0,0,0.1,0,281
23415,23,5,16,MID,BUR,5300,,1,,-2,0,0,0,0.1,291,16
23416,24,5,16,MID,STK,7300,,3,,-2,0,3,0,1.2,447,1934
23417,25,5,16,MID,BOU,5000,,0,,0,0,3,0,0.2,436,329
23418,576,5,16,FWD,ARS,4900,,0,,-1,0,0,0,0.1,0,20
23419,577,5,16,MID,SUN,4500,,0,,0,0,0,0,0.0,10,26
23420,29,5,16,FWD,SOU,6200,,0,,-3,0,2,0,1.7,142,37980
23421,578,5,16,DEF,MID,5000,,2,,0,0,4,0,0.3,278,811
23422,579,5,16,MID,WHU,7200,,0,,-3,0,0,0,1.3,34,26
23423,30,5,16,DEF,CHE,6000,,1,,0,0,3,2,11.8,450,3304
23424,580,5,16,DEF,CHE,5500,,0,,0,0,0,0,0.0,0,14
23425,33,5,16,DEF,MUN,5500,,1,,0,0,3,2,13.7,450,9120
23426,34,5,16,DEF,EVE,5600,,0,,1,1,5,2,12.6,450,69749
23427,581,5,16,FWD,LIV,6300,,0,,-2,0,0,0,0.2,0,39
23428,582,5,16,FWD,BUR,5000,,0,,0,0,1,0,0.0,23,701
23429,583,5,16,DEF,MID,4000,,0,,0,0,0,0,0.1,0,56
23430,38,5,16,DEF,STK,4500,,1,,0,0,0,0,0.2,270,91
23431,39,5,16,MID,EVE,7500,,1,,0,0,1,3,13.0,398,5142
23432,40,5,16,FWD,BUR,4400,,0,,-1,0,0,0,0.2,0,1526
23433,584,5,16,DEF,MID,4500,,1,,0,0,3,3,0.6,450,4105
23434,41,5,16,FWD,SWA,5000,,0,,0,0,2,0,0.9,377,9685
23435,42,5,16,MID,EVE,4600,,2,,1,0,3,3,7.2,444,73437
23436,585,5,16,FWD,SWA,6900,,0,,-1,0,0,0,0.0,9,182
23437,44,5,16,FWD,CHE,8800,,0,,-2,0,0,1,1.5,38,501
23438,47,5,16,GLK,CHE,4900,,0,,-1,0,0,0,0.2,0,89
23439,48,5,16,MID,WAT,4500,,2,,0,0,1,0,0.3,423,1523
23440,49,5,16,DEF,ARS,6500,,0,,0,0,2,3,24.0,450,4904
23441,50,5,16,DEF,LEI,4000,,0,,0,0,0,0,0.2,0,59
23442,586,5,16,MID,TOT,4500,,0,,0,0,0,0,0.1,0,4
23443,52,5,16,FWD,WBA,6200,,1,,-3,0,1,0,0.7,243,861
23444,53,5,16,MID,WAT,5000,,0,,0,0,0,0,0.0,0,3
23445,587,5,16,DEF,MID,4400,,0,,-1,0,0,0,0.0,0,22
23446,55,5,16,DEF,SOU,5400,,1,,-1,0,2,1,0.5,180,902
23447,56,5,16,MID,EVE,4400,,0,,-1,0,0,0,0.0,0,34
23448,58,5,16,DEF,MUN,5500,,0,,0,0,2,3,3.4,360,2077
23449,588,5,16,MID,CRY,4500,,0,,0,0,0,0,0.0,0,43
23450,60,5,16,MID,STK,5900,,1,,-1,0,1,0,1.7,271,826
23451,61,5,16,MID,EVE,6100,,1,,1,0,5,1,6.3,307,49042
23452,63,5,16,FWD,STK,7300,,0,,-2,0,1,0,1.3,180,4401
23453,589,5,16,FWD,SUN,5300,,0,,-2,0,0,0,0.7,153,95
23454,590,5,16,DEF,MUN,4400,,0,,-1,0,0,0,0.0,0,5
23455,64,5,16,GLK,BOU,4500,,1,,0,1,5,0,5.3,450,12847
23456,65,5,16,MID,SOU,6900,,0,,-1,0,0,0,0.0,0,44
23457,591,5,16,FWD,HUL,4500,,0,,0,0,0,0,0.1,0,313
23458,592,5,16,MID,BUR,5400,,0,,-1,0,2,0,0.2,450,82
23459,593,5,16,MID,LIV,4400,,0,,-1,0,0,0,0.0,0,38
23460,68,5,16,GLK,MCI,5500,,0,,0,0,2,0,1.9,180,30462
23461,69,5,16,DEF,WAT,4400,,2,,-1,0,0,0,0.1,360,1733
23462,70,5,16,MID,SWA,4400,,0,,-1,0,0,0,0.1,59,129
23463,594,5,16,DEF,EVE,3900,,0,,-1,0,0,0,0.8,0,5718
23464,595,5,16,DEF,HUL,4000,,0,,0,0,0,0,0.2,0,510
23465,73,5,16,DEF,WBA,4900,,0,,-1,0,0,0,0.0,0,36
